ID,Release Date,title,Production Budget,Domestic Gross,Worldwide Gross,release_date,release_year
"1,884","Feb 7, 2013",Identity Thief,35000000,134506920,175361578,2013-02-07,2013.0
"1,885","Jun 30, 2006",The Devil Wears Prada,35000000,124740460,326073155,2006-06-30,2006.0
"1,886","Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,2011-07-08,2011.0
"1,887","Mar 30, 2001",Spy Kids,35000000,112692062,197692062,2001-03-30,2001.0
"1,888","Jul 17, 2015",Trainwreck,35000000,110212700,141123897,2015-07-17,2015.0
"1,889","Mar 8, 2023",Scream VI,35000000,108391107,169063850,2023-03-08,2023.0
"1,890","Nov 29, 2013",Saving Mr. Banks,35000000,83299761,114962525,2013-11-29,2013.0
"1,891","Dec 7, 1979",Star Trek: The Motion Picture,35000000,82258456,139000000,1979-12-07,1979.0
"1,892","Mar 28, 2008",21,35000000,81159365,159846429,2008-03-28,2008.0
"1,893","May 9, 2008",What Happens in Vegas...,35000000,80277646,218535708,2008-05-09,2008.0
"1,894","Nov 15, 1991",Cape Fear,35000000,79091969,182291969,1991-11-15,1991.0
"1,895","Nov 15, 1996",The English Patient,35000000,78716374,231710008,1996-11-15,1996.0
"1,896","Jan 16, 2009",Hotel for Dogs,35000000,73178547,122357172,2009-01-16,2009.0
"1,897","Mar 25, 2005",Guess Who,35000000,68915888,102115888,2005-03-25,2005.0
"1,898","Dec 20, 2012",This is 40,35000000,67544505,90221182,2012-12-20,2012.0
"1,899","Sep 19, 1997",L.A. Confidential,35000000,64604977,126204977,1997-09-19,1997.0
"1,900","Jul 29, 2005",Sky High,35000000,63939454,83109359,2005-07-29,2005.0
"1,901","Sep 19, 1997",In & Out,35000000,63826569,83226569,1997-09-19,1997.0
"1,902","Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729618,2010-04-30,2010.0
"1,903","Aug 18, 2000",The Cell,35000000,61280963,104102747,2000-08-18,2000.0
"1,904","Jul 7, 1995",Species,35000000,60054449,113354449,1995-07-07,1995.0
"1,905","Apr 7, 2006",The Benchwarmers,35000000,59843754,65063726,2006-04-07,2006.0
"1,906","Oct 8, 2010",Secretariat,35000000,59699513,60376247,2010-10-08,2010.0
"1,907","Mar 13, 1998",The Man in the Iron Mask,35000000,56968169,56968169,1998-03-13,1998.0
"1,908","Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,2011-07-22,2011.0
"1,909","May 5, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621,2016-05-05,2016.0
"1,910","Mar 23, 2007",TMNT,35000000,54149098,96096018,2007-03-23,2007.0
"1,911","Oct 24, 2003",Radio,35000000,52333738,53293628,2003-10-24,2003.0
"1,912","Jun 25, 2018",Sicario: Day of the Soldado,35000000,50065850,76346094,2018-06-25,2018.0
"1,913","Nov 25, 2009",Old Dogs,35000000,49492060,95104304,2009-11-25,2009.0
"1,914","Nov 18, 1992",Malcolm X,35000000,48169910,48169910,1992-11-18,1992.0
"1,915","May 20, 2015",Poltergeist,35000000,47425125,95682614,2015-05-20,2015.0
"1,916","Oct 10, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93006429,2018-10-10,2018.0
"1,917","Jan 16, 2018",12 Strong,35000000,45819713,71118378,2018-01-16,2018.0
"1,918","Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000,45802315,92141886,2009-01-23,2009.0
"1,919","Jul 29, 2005",Must Love Dogs,35000000,43894863,58405313,2005-07-29,2005.0
"1,920","Jul 3, 2007",License to Wed,35000000,43799818,70187088,2007-07-03,2007.0
"1,921","Feb 28, 1997",Donnie Brasco,35000000,41954997,65303052,1997-02-28,1997.0
"1,922","Oct 17, 2008",Max Payne,35000000,40689393,87775050,2008-10-17,2008.0
"1,923","Mar 15, 2002",Resident Evil,35000000,40119709,103787401,2002-03-15,2002.0
"1,924","Mar 26, 2004",The Ladykillers,35000000,39692139,77392139,2004-03-26,2004.0
"1,925","May 6, 2011",Something Borrowed,35000000,39046489,65084116,2011-05-06,2011.0
"1,926","Dec 1, 2006",The Nativity Story,35000000,37629831,46309644,2006-12-01,2006.0
"1,927","Oct 28, 2011",In Time,35000000,37553932,165103952,2011-10-28,2011.0
"1,928","Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179,2010-04-23,2010.0
"1,929","Nov 9, 2011",J. Edgar,35000000,37306030,84606030,2011-11-09,2011.0
"1,930","Nov 17, 2000",Bounce,35000000,36805288,53425292,2000-11-17,2000.0
"1,931","Aug 17, 2018",Mile 22,35000000,36108758,66295121,2018-08-17,2018.0
"1,932","May 8, 2015",Hot Pursuit,35000000,34580201,50732472,2015-05-08,2015.0
"1,933","Dec 24, 2015",Concussion,35000000,34531832,50363790,2015-12-24,2015.0
"1,934","Sep 29, 2017",The Foreigner,35000000,34393507,145374099,2017-09-29,2017.0
"1,935","Dec 3, 2004",Closer,35000000,33987757,116148537,2004-12-03,2004.0
"1,936","Dec 23, 1994",Street Fighter,35000000,33423000,99423000,1994-12-23,1994.0
"1,937","Nov 21, 2001",Black Knight,35000000,33422806,33422806,2001-11-21,2001.0
"1,938","Jul 22, 2005",The Bad News Bears,35000000,32868349,33500620,2005-07-22,2005.0
"1,939","Dec 27, 2002",The Pianist,35000000,32539222,111874038,2002-12-27,2002.0
"1,940","May 6, 2005",House of Wax,35000000,32064800,70064800,2005-05-06,2005.0
"1,941","Oct 19, 2001",From Hell,35000000,31598308,68712365,2001-10-19,2001.0
"1,942","Jun 1, 2018",Adrift,35000000,31445011,57897191,2018-06-01,2018.0
"1,943","Aug 15, 2008",Mirrors,35000000,30691439,77220596,2008-08-15,2008.0
"1,944","Nov 25, 2016",Underworld: Blood Wars,35000000,30353973,81209222,2016-11-25,2016.0
"1,945","Feb 22, 2002",Queen of the Damned,35000000,30307804,30307804,2002-02-22,2002.0
"1,946","Aug 20, 2010",Nanny McPhee and the Big Bang,35000000,29197642,97799865,2010-08-20,2010.0
"1,947","Jan 25, 2008",Untraceable,35000000,28687835,52649951,2008-01-25,2008.0
"1,948","Nov 21, 1990",Predator 2,35000000,28317513,54768418,1990-11-21,1990.0
"1,949","Sep 23, 2011",Abduction,35000000,28087155,86648359,2011-09-23,2011.0
"1,950","Dec 5, 1980",Flash Gordon,35000000,27107960,27176825,1980-12-05,1980.0
"1,951","Mar 28, 2008",Superhero Movie,35000000,26638520,73026302,2008-03-28,2008.0
"1,952","Feb 12, 1999",Blast from the Past,35000000,26613620,26613620,1999-02-12,1999.0
"1,953","Oct 17, 2012",Alex Cross,35000000,25888412,35426759,2012-10-17,2012.0
"1,954","Mar 26, 2004",Jersey Girl,35000000,25266129,37066129,2004-03-26,2004.0
"1,955","Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000,25078937,25078937,1997-11-21,1997.0
"1,956","Sep 6, 2016",Bridget Jones’s Baby,35000000,24139805,207298383,2016-09-06,2016.0
"1,957","Nov 9, 2001",Heist,35000000,23483357,28906817,2001-11-09,2001.0
"1,958","Dec 25, 1992",Hoffa,35000000,23365858,28391473,1992-12-25,1992.0
"1,959","Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,2016-03-04,2016.0
"1,960","Apr 9, 2004",Ella Enchanted,35000000,22913677,24200318,2004-04-09,2004.0
"1,961","Aug 19, 2015",Hitman: Agent 47,35000000,22467450,82182803,2015-08-19,2015.0
"1,962","Dec 25, 2017",Phantom Thread,35000000,21198205,47505098,2017-12-25,2017.0
"1,963","Jul 25, 2008",The X-Files: I Want to Believe,35000000,20982478,68170792,2008-07-25,2008.0
"1,964","Aug 23, 2012",Premium Rush,35000000,20275446,31393201,2012-08-23,2012.0
"1,965","Jan 18, 2013",Broken City,35000000,19701164,37114977,2013-01-18,2013.0
"1,966","Aug 19, 2005",Valiant,35000000,19478106,64188387,2005-08-19,2005.0
"1,967","Feb 23, 2000",Wonder Boys,35000000,19389454,33422485,2000-02-23,2000.0
"1,968","Feb 25, 2005",Cursed,35000000,19294901,25114901,2005-02-25,2005.0
"1,969","Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,2007-12-21,2007.0
"1,970","Sep 20, 2002",The Four Feathers,35000000,18306166,29882645,2002-09-20,2002.0
"1,971","Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177,2010-04-30,2010.0
"1,972","Jan 24, 2013",Parker,35000000,17616641,48543388,2013-01-24,2013.0
"1,973","Sep 17, 2004",Wimbledon,35000000,16862585,41666476,2004-09-17,2004.0
"1,974","Sep 15, 2000",Bait,35000000,15325127,15471969,2000-09-15,2000.0
"1,975","Dec 8, 2000",Dungeons and Dragons,35000000,15185241,33771965,2000-12-08,2000.0
"1,976","Nov 9, 2007",Lions for Lambs,35000000,14998070,63211088,2007-11-09,2007.0
"1,977","Jan 18, 1991",Flight of the Intruder,35000000,14471440,14471440,1991-01-18,1991.0
"1,978","May 27, 2011",The Tree of Life,35000000,13305665,61721826,2011-05-27,2011.0
"1,979","Aug 17, 2001",American Outlaws,35000000,13264986,13601109,2001-08-17,2001.0
"1,980","Dec 7, 2012",Playing for Keeps,35000000,13103272,27805632,2012-12-07,2012.0
"1,981","Aug 11, 2006",Zoom,35000000,11989328,12506188,2006-08-11,2006.0
"1,982","Dec 25, 2001",The Shipping News,35000000,11405825,24405825,2001-12-25,2001.0
"1,983","Dec 18, 2009",The Young Victoria,35000000,11001272,31878891,2009-12-18,2009.0
"1,984","Mar 28, 2014",Sabotage,35000000,10508518,18376443,2014-03-28,2014.0
"1,985","Sep 4, 1998",Knock Off,35000000,10319915,10319915,1998-09-04,1998.0
"1,986","Sep 11, 2009",Whiteout,35000000,10275638,12254746,2009-09-11,2009.0
"1,987","Mar 5, 2015",Unfinished Business,35000000,10219501,13214051,2015-03-05,2015.0
"1,988","Sep 30, 2015",The Walk,35000000,10161183,61492104,2015-09-30,2015.0
"1,989","Nov 22, 2006",The Fountain,35000000,10144010,15461638,2006-11-22,2006.0
"1,990","Nov 28, 2013",Mandela: Long Walk to Freedom,35000000,8323085,29890402,2013-11-28,2013.0
"1,991","Apr 14, 2023",Beau is Afraid,35000000,8176562,11174650,2023-04-14,2023.0
"1,992","Dec 5, 2008",Punisher: War Zone,35000000,8050977,10157534,2008-12-05,2008.0
"1,993","Sep 5, 2003",The Order,35000000,7659747,11559747,2003-09-05,2003.0
"1,994","Nov 10, 2006",A Good Year,35000000,7459300,42064105,2006-11-10,2006.0
"1,995","Feb 24, 2016",The Brothers Grimsby,35000000,6864016,28720470,2016-02-24,2016.0
"1,996","Oct 11, 2017",The Snowman,35000000,6670765,43164679,2017-10-11,2017.0
"1,997","Nov 6, 2002",Femme Fatale,35000000,6630252,16830252,2002-11-06,2002.0
"1,998","May 2, 1997",Warriors of Virtue,35000000,6448817,6448817,1997-05-02,1997.0
"1,999","Sep 26, 2003",Luther,35000000,5781086,32717063,2003-09-26,2003.0
"2,000","Jan 28, 2011",Biutiful,35000000,5101237,24687524,2011-01-28,2011.0
"2,001","Feb 21, 1992",Radio Flyer,35000000,4651977,4651977,1992-02-21,1992.0
"2,002","Apr 16, 1993",Bound by Honor,35000000,4496583,4496583,1993-04-16,1993.0
"2,003","Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010,2016-04-22,2016.0
"2,004","Feb 28, 1997",Smilla's Sense of Snow,35000000,2221994,2221994,1997-02-28,1997.0
"2,005","Oct 3, 1986",Playing for Keeps,35000000,2000000,2000000,1986-10-03,1986.0
"2,006",1980,Lion of the Desert,35000000,1500000,1502136,,
"2,007","Apr 19, 1996",Le hussard sur le toit,35000000,1320043,1320043,1996-04-19,1996.0
"2,008","Nov 24, 1999",Ride With the Devil,35000000,630779,630779,1999-11-24,1999.0
"2,009","Sep 14, 2012",Stolen,35000000,289773,17967746,2012-09-14,2012.0
"2,010","Oct 14, 2011",Trespass,35000000,16816,786532,2011-10-14,2011.0
"2,011","Sep 22, 2006",Bandidas,35000000,0,19282590,2006-09-22,2006.0
"2,012","Nov 17, 2021",The Power of the Dog,35000000,0,732269,2021-11-17,2021.0
"2,013","Oct 2, 2020",The Trial of the Chicago 7,35000000,0,116473,2020-10-02,2020.0
"2,014","Nov 9, 2022",Guillermo Del Toro’s Pinocchio,35000000,0,86906,2022-11-09,2022.0
"2,015","Mar 13, 2015",The Lovers,35000000,0,53899,2015-03-13,2015.0
"2,016",Unknown,Black Water Transit,35000000,0,0,,
"2,017","Dec 25, 2011",The Darkest Hour,34800000,21443494,64626786,2011-12-25,2011.0
"2,018","Jun 28, 2017",Baby Driver,34000000,107825862,226977991,2017-06-28,2017.0
"2,019","Sep 11, 2014",The Maze Runner,34000000,102427862,348319861,2014-09-11,2014.0
"2,020","Apr 9, 2015",The Longest Ride,34000000,37446117,63802928,2015-04-09,2015.0
"2,021","Sep 17, 1993",The Age of Innocence,34000000,32014993,32021688,1993-09-17,1993.0
"2,022","Aug 14, 2009",Ponyo (崖の上のポニョ),34000000,15090399,205162666,2009-08-14,2009.0
"2,023","Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428,2018-08-03,2018.0
"2,024","Sep 1, 1999",Chill Factor,34000000,11263966,11263966,1999-09-01,1999.0
"2,025","Aug 27, 1999",The Astronaut's Wife,34000000,10672566,10672566,1999-08-27,1999.0
"2,026","May 5, 2000",I Dreamed of Africa,34000000,6543194,14291999,2000-05-05,2000.0
"2,027","May 22, 2014",Thunder and the House of Magic,34000000,4091,62582520,2014-05-22,2014.0
"2,028","Jul 31, 2020",Greenland,34000000,0,40629075,2020-07-31,2020.0
"2,029","Dec 4, 1981",Reds,33500000,50000000,50000130,1981-12-04,1981.0
"2,030","Dec 11, 1992",A Few Good Men,33000000,141340178,236500000,1992-12-11,1992.0
"2,031","Jun 2, 2000",Big Momma's House,33000000,117559438,173559438,2000-06-02,2000.0
"2,032","Mar 16, 2001",Exit Wounds,33000000,51758599,79958599,2001-03-16,2001.0
"2,033","Jul 7, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100,2016-07-07,2016.0
"2,034","Jul 26, 2012",Step Up Revolution,33000000,35074677,165552290,2012-07-26,2012.0
"2,035","Aug 18, 2006",Snakes on a Plane,33000000,34020814,62020814,2006-08-18,2006.0
"2,036","Apr 16, 2004",The Punisher,33000000,33664370,54533774,2004-04-16,2004.0
"2,037","Sep 8, 2000",The Watcher,33000000,28946615,47267829,2000-09-08,2000.0
"2,038","Nov 22, 2019",21 Bridges,33000000,28539757,42657631,2019-11-22,2019.0
"2,039","Jul 16, 2020",Unhinged,33000000,20831465,37339104,2020-07-16,2020.0
"2,040","Apr 27, 2012",Safe,33000000,17142080,41495213,2012-04-27,2012.0
"2,041","Mar 14, 2008",Doomsday,33000000,11008770,21621188,2008-03-14,2008.0
"2,042","Apr 23, 1999",Pushing Tin,33000000,8408835,8408835,1999-04-23,1999.0
"2,043","May 12, 2006",Goal! The Dream Begins,33000000,4283255,27610873,2006-05-12,2006.0
"2,044","Jul 9, 2015",The Young and Prodigious T.S. Spivet,33000000,176847,357687,2015-07-09,2015.0
"2,045","Oct 30, 2015",Freaks of Nature,33000000,70958,70958,2015-10-30,2015.0
"2,046","May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000,316465003,482365284,1983-05-25,1983.0
"2,047","May 13, 2011",Bridesmaids,32500000,169211718,289632023,2011-05-13,2011.0
"2,048","Dec 10, 2008",The Reader,32500000,34194407,112964875,2008-12-10,2008.0
"2,049","Apr 25, 2013",The Big Wedding,32500000,21819348,48425971,2013-04-25,2013.0
"2,050","Feb 24, 2012",Wanderlust,32500000,17288155,24159934,2012-02-24,2012.0
"2,051","Nov 7, 2003",Elf,32000000,181096587,227909435,2003-11-07,2003.0
"2,052","Jul 5, 1996",Phenomenon,32000000,104636382,152036382,1996-07-05,1996.0
"2,053","Jun 12, 2013",This is the End,32000000,101470202,126539117,2013-06-12,2013.0
"2,054","Jan 18, 2002",Snow Dogs,32000000,81150692,116898028,2002-01-18,2002.0
"2,055","Jun 16, 2006",Nacho Libre,32000000,80197993,99296462,2006-06-16,2006.0
"2,056","Nov 23, 1988",Scrooged,32000000,59450353,59450796,1988-11-23,1988.0
"2,057","Aug 27, 2010",Takers,32000000,57744720,70587268,2010-08-27,2010.0
"2,058","Apr 1, 2011",Source Code,32000000,54712227,140428499,2011-04-01,2011.0
"2,059","Sep 10, 1999",Stigmata,32000000,50041732,89441732,1999-09-10,1999.0
"2,060","Nov 10, 2000",Men of Honor,32000000,48814909,82339483,2000-11-10,2000.0
"2,061","Apr 20, 2018",I Feel Pretty,32000000,48795601,91444095,2018-04-20,2018.0
"2,062","Sep 2, 2005",The Transporter 2,32000000,43095856,88978458,2005-09-02,2005.0
"2,063","Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450,2011-02-18,2011.0
"2,064","Jan 15, 1993",Alive,32000000,36299670,36299670,1993-01-15,1993.0
"2,065","Feb 23, 2007",The Number 23,32000000,35193167,77593167,2007-02-23,2007.0
"2,066","Dec 14, 1979",1941,32000000,34175000,94875000,1979-12-14,1979.0
"2,067","Oct 21, 2005",Dreamer: Inspired by a True Story,32000000,33022286,39498360,2005-10-21,2005.0
"2,068","Dec 13, 2019",Bombshell,32000000,31762808,61404394,2019-12-13,2019.0
"2,069","Sep 23, 2005",A History of Violence,32000000,31493782,61477797,2005-09-23,2005.0
"2,070","Mar 14, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,2013-03-14,2013.0
"2,071","Feb 10, 1995",The Quick and the Dead,32000000,18552460,18552460,1995-02-10,1995.0
"2,072","Apr 30, 2004",Laws of Attraction,32000000,17848322,29939591,2004-04-30,2004.0
"2,073","Sep 27, 2018",Bad Times at the El Royale,32000000,17839115,31178942,2018-09-27,2018.0
"2,074","Sep 3, 2010",Going the Distance,32000000,17804299,43603990,2010-09-03,2010.0
"2,075","Oct 22, 1999",Bringing Out The Dead,32000000,16640210,16640210,1999-10-22,1999.0
"2,076","Mar 19, 2010",Repo Men,32000000,13942007,18195238,2010-03-19,2010.0
"2,077","Sep 14, 2007",Dragon Wars: D-War,32000000,10977721,79915361,2007-09-14,2007.0
"2,078","Apr 21, 2023",Big George Foreman: The Miraculous Story of the…,32000000,5426772,5703197,2023-04-21,2023.0
"2,079","Sep 6, 1996",Bogus,32000000,4357406,4357406,1996-09-06,1996.0
"2,080","Mar 26, 1997",Cats Don't Dance,32000000,3588602,3588602,1997-03-26,1997.0
"2,081","Dec 8, 1999",Cradle Will Rock,32000000,2899970,2899970,1999-12-08,1999.0
"2,082","Dec 15, 2006",The Good German,32000000,1308696,6678033,2006-12-15,2006.0
"2,083",Unknown,George and the Dragon,32000000,0,0,,
"2,084","Aug 15, 1979",Apocalypse Now,31500000,83535860,85958336,1979-08-15,1979.0
"2,085","Aug 21, 2015",Criminal,31500000,14708696,38771262,2015-08-21,2015.0
"2,086","Mar 2, 2018",La ch'tite famille,31400000,0,55613061,2018-03-02,2018.0
"2,087","Apr 12, 2013",42,31000000,95020213,97470701,2013-04-12,2013.0
"2,088","Nov 2, 2012",Flight,31000000,93772375,160558438,2012-11-02,2012.0
"2,089","Dec 29, 1995",Mr. Holland’s Opus,31000000,82582604,106282604,1995-12-29,1995.0
"2,090","Jun 29, 1979",Moonraker,31000000,70300000,210300000,1979-06-29,1979.0
"2,091","Mar 5, 2014",The Grand Budapest Hotel,31000000,59076019,163037661,2014-03-05,2014.0
"2,092","Jul 29, 2015",Vacation,31000000,58884188,102306500,2015-07-29,2015.0
"2,093","Jul 18, 1990",Arachnophobia,31000000,53208180,53208180,1990-07-18,1990.0
"2,094","Feb 13, 2019",Isn’t it Romantic,31000000,48791187,48791187,2019-02-13,2019.0
"2,095","Apr 28, 2000",Frequency,31000000,44983704,68079671,2000-04-28,2000.0
"2,096","Sep 28, 2001",Hearts in Atlantis,31000000,24185781,30885781,2001-09-28,2001.0
"2,097","Jan 22, 2010",Extraordinary Measures,31000000,12482741,15826984,2010-01-22,2010.0
"2,098","Aug 25, 2017",Birth of the Dragon,31000000,6901965,7220490,2017-08-25,2017.0
"2,099","Oct 20, 1995",Get Shorty,30250000,72021008,115021008,1995-10-20,1995.0
"2,100","Jun 8, 1984",Ghostbusters,30000000,242604185,295582480,1984-06-08,1984.0
"2,101","Nov 22, 1995",Toy Story,30000000,192523233,365270951,1995-11-22,1995.0
"2,102","Aug 15, 2018",Crazy Rich Asians,30000000,174532921,237814149,2018-08-15,2018.0
"2,103","Dec 27, 2002",Chicago,30000000,170687518,306770545,2002-12-27,2002.0
"2,104","Jun 25, 1999",Big Daddy,30000000,163479795,228641283,1999-06-25,1999.0
"2,105","Nov 30, 2016",La La Land,30000000,151101803,506855684,2016-11-30,2016.0
"2,106","Aug 10, 2001",American Pie 2,30000000,145096820,286500000,2001-08-10,2001.0
"2,107","Feb 9, 2012",The Vow,30000000,125014030,197618160,2012-02-09,2012.0
"2,108","Jun 10, 1994",Speed,30000000,121248145,283200000,1994-06-10,1994.0
"2,109","Mar 2, 1990",The Hunt for Red October,30000000,120709866,200500000,1990-03-02,1990.0
"2,110","Aug 16, 2013",Lee Daniels' The Butler,30000000,116632095,177025498,2013-08-16,2013.0
"2,111","Sep 29, 2000",Remember the Titans,30000000,115719751,136771683,2000-09-29,2000.0
"2,112","Aug 14, 2009",District 9,30000000,115646235,212453431,2009-08-14,2009.0
"2,113","Jun 18, 2004",Dodgeball: A True Underdog Story,30000000,114326736,167791704,2004-06-18,2004.0
"2,114","Nov 22, 1991",The Addams Family,30000000,113502246,191502243,1991-11-22,1991.0
"2,115","Nov 10, 1995",Ace Ventura: When Nature Calls,30000000,108360063,212400000,1995-11-10,1995.0
"2,116","Aug 3, 2001",The Princess Diaries,30000000,108244774,165334774,2001-08-03,2001.0
"2,117","Mar 5, 1999",Analyze This,30000000,106885658,176885658,1999-03-05,1999.0
"2,118","Sep 20, 1996",The First Wives Club,30000000,105489203,181489203,1996-09-20,1996.0
"2,119","Dec 15, 2004",Million Dollar Baby,30000000,100492203,231928227,2004-12-15,2004.0
"2,120","Sep 22, 1995",Se7en,30000000,100125643,328125643,1995-09-22,1995.0
"2,121","Oct 8, 2003",Mystic River,30000000,90135191,156822020,2003-10-08,2003.0
"2,122","Dec 18, 2015",Sisters,30000000,87044645,106030660,2015-12-18,2015.0
